Users,Movies,Ratings
7,2297,4.5
7,2302,3.0
7,2321,4.25
7,2329,4.833333333333333
7,2355,3.5
7,2376,3.5
7,2395,3.5
7,2405,3.5
7,2424,4.25
7,2455,3.5
7,2470,3.25
7,2478,3.0
7,2502,4.5
7,2541,4.5
7,2542,4.25
7,2571,4.666666666666667
7,2572,4.0
7,2605,3.0
7,2692,4.5
7,2699,2.6666666666666665
7,2700,3.5
7,2706,3.3333333333333335
7,2710,3.0
7,2716,4.333333333333333
7,2763,4.25
7,2791,3.5
7,2797,4.0
7,2840,3.5
7,2872,3.5
7,2881,4.0
7,2890,4.0
7,2916,3.5
7,2918,3.75
7,2944,4.0
7,2947,4.0
7,2949,3.5
7,2959,4.833333333333333
7,2985,3.75
7,2987,3.75
7,2997,3.5
7,3000,5.0
7,3033,3.5
7,3052,4.25
7,3107,3.5
7,3147,4.166666666666667
7,3160,2.0
7,3176,4.0
7,3253,2.5
7,3275,4.5
7,3386,3.5
7,3448,4.0
7,3452,3.5
7,3471,2.75
7,3489,3.5
7,3527,3.6666666666666665
7,3617,3.5
7,3717,3.5
7,3753,2.5
7,3798,3.5
7,3826,3.5
7,3863,1.0
7,3948,3.5
7,3949,4.0
7,3996,3.6666666666666665
7,4008,4.0
7,4011,5.0
7,4022,3.25
7,4023,4.0
7,4027,3.5
7,4034,4.5
7,4085,3.5
7,4226,5.0
7,4239,4.5
7,4262,4.333333333333333
7,4344,4.0
7,4447,3.5
7,4571,4.0
7,4718,3.5
7,4776,4.0
7,4873,4.5
7,4878,4.5
7,4880,4.5
7,4973,4.5
7,4979,4.5
7,5010,4.5
7,5225,5.0
7,5299,3.25
7,5418,4.333333333333333
7,5669,4.166666666666667
7,5679,3.25
7,5782,4.5
7,5903,4.5
7,5956,4.0
7,6016,5.0
7,6059,3.5
7,6188,2.5
7,6218,3.5
7,6373,3.0
7,6377,4.25
7,6378,4.0
7,6502,4.75
7,6537,3.0
7,6711,4.0
7,6796,3.75
7,6807,4.0
7,6857,4.5
7,6870,4.5
7,6874,4.166666666666667
7,6942,3.5
7,6979,4.0
7,7147,4.0
7,7254,3.5
7,7361,4.0
7,7438,4.166666666666667
7,7451,3.5
7,7458,3.0
7,8132,5.0
7,8361,3.5
7,8376,1.5
7,8464,4.0
7,8529,4.25
7,8622,3.5
7,8644,4.0
7,8784,4.5
7,8873,4.5
7,8874,4.5
7,8917,2.5
7,8950,4.5
7,30707,4.0
7,31658,3.0
7,33166,4.25
7,33679,3.75
7,34162,3.5
7,34405,4.5
7,35836,4.0
7,36529,4.0
7,38061,4.0
7,39414,3.0
7,40815,3.75
7,41566,3.0
7,41569,2.0
7,41997,3.75
7,44191,4.0
7,44199,4.5
7,44665,5.0
7,45186,4.0
7,45447,3.5
7,45720,4.5
7,45722,2.5
7,45950,4.0
7,46578,4.0
7,46976,4.5
7,47099,2.5
7,47610,5.0
7,48385,3.8333333333333335
7,48394,2.75
7,48738,4.0
7,48774,4.0
7,48780,4.0
7,49274,0.5
7,49530,4.0
7,50872,4.0
7,51255,3.5
7,51662,3.6666666666666665
7,52722,3.75
7,52973,3.75
7,53125,4.0
7,53322,4.5
7,53519,4.0
7,53894,4.0
7,53996,4.25
7,54001,4.0
7,54259,4.0
7,54272,3.5
7,54286,5.0
7,54503,4.0
7,54997,5.0
7,55118,4.0
7,55765,4.5
7,55820,5.0
7,56174,3.0
7,56367,3.5
7,57368,2.5
7,58559,4.75
7,59315,4.25
7,60069,3.5
7,61350,0.5
7,63082,4.5
7,64839,4.5
7,68157,5.0
7,68237,5.0
7,68358,3.0
7,68954,3.5
7,69122,4.5
7,69481,5.0
7,70286,5.0
7,71535,4.0
7,72226,5.0
7,72998,5.0
7,73017,3.5
7,74452,4.0
7,74458,4.5
8,1,5.0
8,17,1.0
8,19,2.6666666666666665
8,44,1.0
8,95,3.0
8,160,3.0
8,161,4.0
8,165,3.0
8,225,3.0
8,266,3.0
8,288,2.0
8,316,3.3333333333333335
8,329,4.0
8,337,3.0
8,344,2.6666666666666665
8,349,4.0
8,410,3.0
8,420,3.0
8,434,3.0
8,435,2.0
8,588,4.0
8,589,3.6666666666666665
8,595,4.0
8,648,4.0
8,780,5.0
10,1,3.25
10,2,2.25
10,31,3.5
10,34,2.0
10,48,3.5
10,62,3.0
10,110,3.0
10,150,4.0
10,153,0.5
10,186,3.0
10,266,0.5
10,318,4.5
10,339,3.0
10,357,2.5
10,364,3.0
10,377,3.0
10,455,0.5
10,480,3.0
10,500,2.0
10,508,2.0
10,520,2.0
10,527,2.0
10,539,3.0
10,586,2.5
10,587,4.0
10,595,4.0
10,616,3.0
10,778,3.5
10,780,0.5
10,783,4.0
10,788,0.5
10,858,1.0
10,899,4.5
10,914,4.0
10,916,4.0
10,919,4.0
10,1017,3.5
10,1029,3.5
10,1033,3.5
10,1035,5.0
10,1073,4.0
10,1193,3.0
10,1196,0.5
10,1197,3.5
10,1198,0.5
10,1206,2.5
10,1208,2.0
10,1246,4.5
10,1258,3.0
10,1259,2.0
10,1265,4.5
10,1270,3.5
10,1271,4.0
10,1356,0.5
10,1367,3.0
10,1380,1.0
10,1387,4.0
10,1485,0.5
10,1537,3.5
10,1566,3.5
10,1569,3.0
10,1580,0.5
10,1682,4.5
10,1704,4.5
10,1721,2.75
10,1732,3.5
10,1954,0.5
10,1961,3.0
10,1968,5.0
10,2005,2.0
10,2011,1.0
10,2052,4.0
10,2059,4.5
10,2080,2.0
10,2125,2.5
10,2144,4.0
10,2174,1.0
10,2248,3.5
10,2291,3.0
10,2324,3.5
10,2354,3.0
10,2355,0.5
10,2378,0.5
10,2384,1.0
10,2395,1.0
10,2396,2.5
10,2424,3.0
10,2485,3.0
10,2572,2.25
10,2617,0.5
10,2710,0.5
10,2724,1.5
10,2908,3.5
10,2918,3.5
10,2950,2.0
10,3114,4.5
10,3147,0.5
10,3186,4.0
10,3252,1.0
10,3408,2.5
10,3623,0.5
10,3791,3.0
10,3948,1.0
10,3949,2.25
10,3967,4.0
10,3969,2.5
10,4014,3.0
10,4017,3.0
10,4022,3.0
10,4025,4.0
10,4069,2.0
10,4154,4.0
10,4226,4.0
10,4308,2.75
10,4700,3.5
10,4823,3.0
10,4848,2.5
10,4878,4.5
10,4886,4.0
10,4896,3.0
10,4973,5.0
10,4979,3.0
10,5299,4.0
10,5349,0.5
10,5524,3.0
10,5618,4.0
10,5991,3.5
10,5992,4.0
10,6373,2.75
10,6593,3.5
10,6619,3.0
10,6711,2.0
10,6732,5.0
10,6765,3.0
10,6793,0.5
10,6863,2.0
10,6958,3.5
10,7142,3.0
10,7143,4.0
10,7147,4.0
10,7265,4.0
10,7316,2.0
10,7317,0.5
10,7320,2.5
10,7361,2.75
10,7380,3.0
10,7444,3.5
10,8360,4.0
10,8464,1.0
10,8528,0.5
10,8643,3.0
10,8784,4.5
10,8866,2.0
10,30707,3.25
10,30810,1.0
10,30812,2.0
10,32289,3.5
10,32296,3.0
10,33499,2.5
10,33669,3.5
10,33815,3.0
10,33836,2.0
10,36535,4.0
10,40815,3.5
10,42732,3.5
10,43930,3.0
10,44191,4.0
10,44225,3.0
10,45221,3.0
10,45720,2.8333333333333335
10,46578,3.25
10,46976,1.0
10,47122,2.5
10,47382,4.0
10,47516,2.0
10,47518,2.5
10,50802,2.5
10,50954,1.0
10,52287,3.5
10,52975,3.5
10,53466,3.0
10,53974,3.0
10,54734,1.5
10,55247,5.0
10,55250,3.5
10,55269,2.5
10,55451,3.5
10,56715,4.5
10,56941,3.0
10,58154,3.5
10,58347,2.0
10,58998,2.5
10,59258,2.0
10,60069,2.0
10,61071,2.5
10,62644,3.0
10,62718,2.5
10,63082,1.0
10,64034,1.0
10,64957,3.25
10,65230,2.75
10,65585,3.5
10,66665,3.0
10,67087,3.0
10,68135,2.5
10,69122,2.5
10,69606,3.5
10,69644,0.5
10,69757,4.25
10,70599,3.5
10,70932,2.0
10,71668,3.0
10,72378,0.5
10,72641,3.3333333333333335
10,72919,3.0
10,74154,3.0
10,74324,4.0
10,74688,3.5
10,74868,3.5
10,74946,4.0
10,75805,3.0
10,77414,3.5
10,78264,3.0
10,78316,3.5
10,78499,5.0
10,79702,2.5
10,80241,3.0
10,80551,3.5
10,80858,3.5
10,80860,3.5
10,81456,3.0
10,81591,3.5
10,81932,2.0
10,82152,3.5
10,84954,3.0
10,85056,3.5
10,85397,3.0
10,85885,1.0
10,86833,4.0
10,86880,0.5
10,86882,3.75
10,87194,3.5
10,88405,2.75
10,88785,3.0
10,89745,0.5
10,89774,4.0
10,89864,3.5
10,89904,5.0
10,90343,3.0
10,90524,3.5
10,91500,3.5
10,91628,2.5
10,94325,4.0
10,94959,5.0
10,95199,3.0
10,95307,4.0
10,95441,4.0
10,96821,3.6666666666666665
10,96975,3.5
10,97304,4.5
10,97921,3.5
10,99114,1.0
10,100527,4.0
10,100843,3.5
10,101612,3.0
10,101973,1.5
10,102125,0.5
10,103141,3.0
10,104863,3.5
10,104906,4.0
10,105355,4.0
10,105844,4.0
10,106100,3.75
10,106487,3.5
10,106916,0.5
10,106920,3.0
10,108190,3.5
10,109483,3.5
10,109895,2.5
10,110771,3.0
10,111113,3.0
10,111617,3.5
10,111659,2.0
10,111921,2.0
10,112183,1.0
10,112290,4.0
10,112454,3.5
10,112552,2.75
10,112556,2.75
10,112788,3.0
10,114601,3.5
10,114662,3.5
10,114762,3.5
10,115667,3.5
10,117176,3.0
10,117529,3.5
10,117881,3.0
10,118696,2.5
10,118900,3.5
10,118997,4.0
10,122892,0.5
10,126548,3.0
10,128832,3.5
10,129354,3.0
10,132660,3.5
10,133780,3.0
10,134368,4.5
10,134393,4.5
10,134853,3.0
10,135887,3.5
10,138396,3.5
10,139747,3.5
10,140174,4.5
10,142488,3.5
10,143969,3.0
10,152270,3.5
10,157296,4.5
10,158966,4.5
10,166461,2.0
10,166643,5.0
10,168492,4.5
10,172547,0.5
10,173145,0.5
10,174055,1.5
10,175303,0.5
10,177615,3.0
10,177765,1.5
10,179709,3.0
10,179819,0.5
10,180095,4.0
10,184471,0.5
11,2,4.0
11,5,3.0
11,11,4.0
11,21,4.0
11,22,2.0
11,32,3.0
11,34,5.0
11,39,3.0
11,47,4.0
11,48,4.0
11,50,5.0
11,70,2.0
11,79,1.0
11,100,1.0
11,111,3.0
11,141,3.0
11,161,3.0
11,164,2.0
11,168,4.0
11,172,1.0
11,181,3.0
11,185,3.0
11,186,4.0
11,203,3.0
11,207,3.0
11,225,3.0
11,231,4.0
11,235,3.0
11,236,3.0
11,252,3.0
11,253,5.0
11,266,4.0
11,277,3.0
11,282,3.5
11,288,4.0
11,293,4.0
11,296,3.0
11,315,3.0
11,317,3.0
11,319,5.0
11,338,2.0
11,339,3.5
11,344,3.0
11,350,3.0
11,355,2.0
11,357,5.0
11,364,4.0
11,367,3.0
11,410,1.0
11,420,3.0
11,432,1.0
11,440,3.0
11,454,3.3333333333333335
11,481,3.0
11,482,4.0
11,494,2.0
11,500,3.0
11,527,5.0
11,539,3.5
11,540,1.0
11,543,2.0
11,553,4.0
11,586,3.0
11,587,2.6666666666666665
11,588,3.0
11,590,4.5
11,592,3.0
11,594,3.0
11,595,3.0
11,597,3.5
11,608,4.0
11,628,3.0
11,692,1.0
11,707,3.0
11,748,1.0
11,786,1.0
11,832,3.0
11,836,1.0
11,849,1.0
11,866,4.0
11,1004,2.0
11,1037,2.0
11,1047,4.0
11,1089,5.0
11,1092,3.0
11,1249,3.0
11,1343,4.0
11,1407,1.0
11,1422,1.0
11,1459,1.0
11,1483,1.0
11,1488,1.0
11,1556,1.0
11,1610,3.0
11,1617,4.0
11,1620,2.0
11,1645,3.0
11,1732,5.0
11,2952,4.0
12,1,5.0
12,2,4.0
12,6,5.0
12,10,3.0
12,15,3.0
12,19,2.0
12,22,4.0
12,32,3.0
12,34,5.0
12,36,4.0
12,48,3.5
12,58,4.0
12,60,4.0
12,66,3.0
12,76,3.0
12,95,4.0
12,104,3.0
12,107,3.0
12,110,4.0
12,112,3.0
12,135,3.0
12,145,3.0
12,150,4.0
12,151,4.0
12,153,3.0
12,160,2.0
12,161,4.0
12,164,3.0
12,165,3.5
12,169,3.0
12,173,3.0
12,174,1.0
12,185,4.0
12,186,3.5
12,195,4.0
12,196,3.0
12,204,3.0
12,207,4.5
12,208,3.0
12,218,4.5
12,225,4.0
12,227,3.0
12,234,2.5
12,236,4.0
12,237,4.0
12,252,5.0
12,253,3.0
12,255,2.0
12,257,4.0
12,260,5.0
12,265,5.0
12,266,4.0
12,270,5.0
12,273,3.0
12,274,4.0
12,275,2.0
12,276,3.0
12,279,3.0
12,281,4.0
12,282,4.0
12,289,5.0
12,292,4.0
12,294,3.0
12,296,3.0
12,300,4.0
12,314,4.0
12,315,4.0
12,316,3.0
12,317,4.0
12,318,5.0
12,327,4.0
12,329,3.0
12,333,2.0
12,338,3.0
12,339,4.5
12,342,3.0
12,343,3.0
12,344,3.0
12,349,3.0
12,350,3.0
12,351,4.0
12,355,3.0
12,356,4.0
12,362,3.0
12,364,4.0
12,367,3.0
12,368,3.0
12,370,3.0
12,374,1.0
12,377,4.0
12,380,4.0
12,381,4.0
12,405,2.0
12,410,3.0
12,413,2.0
12,415,3.0
12,420,2.5
12,421,4.0
12,432,3.0
12,434,3.0
12,435,2.0
12,442,3.0
12,454,3.0
12,455,1.0
12,457,3.0
12,466,2.0
12,468,3.0
12,474,3.0
12,475,5.0
12,480,5.0
12,485,3.0
12,489,3.0
12,491,3.0
12,494,3.0
12,500,3.0
12,508,4.0
12,509,4.0
12,516,3.0
12,519,2.0
12,520,3.0
12,524,4.0
12,529,5.0
12,532,3.0
12,533,3.0
12,539,4.0
12,544,3.0
12,551,4.0
12,552,3.0
12,553,3.0
12,587,3.0
12,588,4.5
12,589,4.0
12,590,5.0
12,592,4.0
12,594,3.0
12,595,4.0
12,596,3.0
12,597,3.0
12,608,4.0
12,610,4.0
12,616,3.0
12,648,3.0
12,653,3.0
12,661,5.0
12,667,2.0
12,708,4.0
12,720,1.0
12,725,3.0
12,733,4.0
12,736,3.0
12,745,5.0
12,748,3.0
12,780,5.0
12,783,4.0
12,786,4.0
12,836,3.0
12,858,5.0
12,904,5.0
12,912,4.5
12,1073,3.0
12,1183,4.0
12,1210,4.0
12,1221,4.0
12,1356,4.0
12,1391,3.0
12,1429,3.0
12,1527,5.0
12,1544,3.0
12,1566,4.0
12,1580,5.0
12,2394,3.5
12,2950,1.0
12,4191,2.5
12,4306,3.0
12,4993,4.0
12,5952,4.0
12,7151,3.5
12,7153,4.0
12,7757,4.0
12,8640,2.0
12,8865,2.5
12,40826,4.0
12,58559,4.5
12,84374,3.0
12,94959,3.5
12,95167,3.0
12,99149,4.0
12,104841,3.0
12,106920,4.5
12,109374,4.0
12,111362,3.5
12,112852,3.0
12,114713,2.5
14,2,4.0
14,10,2.5
14,11,4.0
14,17,2.0
14,21,3.3333333333333335
14,34,4.5
14,44,1.0
14,48,3.0
14,50,5.0
14,62,3.0
14,141,3.0
14,151,5.0
14,160,3.0
14,161,4.0
14,163,1.0
14,165,4.0
14,168,4.0
14,185,3.5
14,186,4.0
14,203,3.0
14,208,2.0
14,222,3.0
14,223,5.0
14,224,4.0
14,225,3.0
14,235,3.5
14,236,3.0
14,237,3.0
14,246,5.0
14,252,2.5
14,253,2.3333333333333335
14,273,2.0
14,292,3.0
14,300,4.0
14,316,4.0
14,317,3.0
14,329,3.5
14,342,3.0
14,350,4.0
14,355,3.0
14,357,3.6666666666666665
14,364,3.6666666666666665
14,368,4.0
14,380,3.6666666666666665
14,410,3.0
14,420,3.0
14,432,2.3333333333333335
14,435,1.5
14,440,3.0
14,454,4.0
14,457,4.0
14,466,3.0
14,468,3.0
14,485,3.0
14,497,5.0
14,500,2.6666666666666665
14,551,4.0
14,555,2.0
14,585,3.0
14,587,3.0
14,588,3.5
14,589,4.0
14,595,4.0
14,648,4.0
14,736,2.0
15,19,2.0
15,32,3.0
15,50,4.25
15,104,3.5
15,107,3.5
15,110,3.8333333333333335
15,150,3.25
15,223,3.0
15,231,3.0
15,317,3.5
15,344,2.0
15,367,2.5
15,377,3.5
15,441,3.0
15,480,3.8333333333333335
15,500,3.0
15,520,4.0
15,541,5.0
15,593,4.0
15,608,3.0
15,648,4.0
15,673,4.0
15,785,2.5
15,852,2.5
15,899,5.0
15,912,4.0
15,919,4.0
15,923,4.0
15,924,4.0
15,953,2.0
15,1022,2.0
15,1035,2.0
15,1036,5.0
15,1073,4.0
15,1089,4.0
15,1101,4.0
15,1136,3.5
15,1193,5.0
15,1197,4.25
15,1207,3.0
15,1208,3.5
15,1213,3.5
15,1221,4.0
15,1222,4.0
15,1246,3.0
15,1247,3.5
15,1258,4.5
15,1291,3.6666666666666665
15,1370,3.0
15,1380,1.0
15,1485,2.5
15,1517,3.0
15,1544,4.0
15,1580,3.5
15,1608,4.0
15,1625,3.0
15,1676,3.0
15,1682,4.0
15,1704,4.0
15,1732,4.0
15,1917,3.0
15,1918,3.0
15,1961,3.0
15,1968,4.0
15,2000,3.5
15,2002,3.0
15,2078,5.0
15,2115,4.0
15,2288,5.0
15,2324,3.0
15,2355,4.0
15,2396,2.0
15,2403,4.0
15,2478,3.5
15,2502,4.0
15,2683,3.0
15,2687,3.0
15,2694,3.0
15,2700,3.0
15,2706,3.0
15,2716,3.5
15,2791,3.5
15,2797,2.0
15,2804,3.0
15,2918,2.5
15,3033,4.0
15,3034,3.0
15,3052,3.5
15,3114,4.5
15,3175,4.0
15,3255,4.0
15,3275,4.0
15,3361,5.0
15,3489,4.0
15,3527,5.0
15,3552,5.0
15,3751,3.0
15,3752,3.5
15,3785,3.0
15,3948,3.0
15,3988,2.0
15,4002,4.5
15,4011,4.5
15,4025,2.5
15,4027,4.75
15,4223,2.5
15,4447,2.5
15,4718,2.5
15,4816,3.75
15,4878,5.0
15,4896,3.25
15,4963,4.0
15,4973,3.5
15,4979,3.5
15,5152,3.0
15,5218,3.0
15,5349,2.0
15,5378,1.5
15,5418,3.6666666666666665
15,5459,3.0
15,5481,3.0
15,5502,3.5
15,5903,3.0
15,5991,3.5
15,6016,4.0
15,6365,3.0
15,6373,3.0
15,6539,4.0
15,6664,3.0
15,6863,3.0
15,6934,3.5
15,7143,3.5
15,7147,4.5
15,7153,4.0
15,7361,4.0
15,8368,3.75
15,8376,5.0
15,8528,4.5
15,8529,4.0
15,8641,4.5
15,8665,3.0
15,8784,3.0
15,8874,3.75
15,8950,4.25
15,32587,2.75
15,33794,3.8333333333333335
15,34162,3.5
15,35836,3.5
15,38061,4.0
15,40815,3.25
15,44191,4.333333333333333
15,45517,3.5
15,46578,3.25
15,46976,5.0
15,47610,3.0
15,48385,2.75
15,48394,4.0
15,48516,3.8333333333333335
15,49272,3.25
15,51255,4.5
15,51662,3.75
15,51935,3.0
15,52973,3.0
15,54001,4.0
15,54272,2.5
15,54286,3.3333333333333335
15,54503,2.75
15,54997,3.0
15,55363,5.0
15,55820,3.5
15,56367,3.0
15,56782,4.5
15,57368,3.0
15,57669,4.0
15,59784,3.0
15,61024,3.5
15,61132,4.5
15,63082,2.75
15,63131,2.0
15,68157,4.0
15,68319,3.0
15,68358,4.0
15,69122,3.75
15,69640,3.0
15,69844,4.5
15,71535,3.75
15,71838,3.5
15,72641,2.0
15,73017,2.8333333333333335
15,74458,4.0
15,76093,3.0
15,78499,4.0
15,79702,4.0
15,80463,4.25
15,80489,4.0
15,81834,4.25
15,82169,3.0
15,82459,3.0
15,83134,3.5
15,88125,5.0
15,88129,3.5
15,90405,3.5
15,91542,3.0
15,93838,4.0
15,96079,5.0
15,96737,3.5
15,96821,3.0
15,97304,3.5
15,97306,3.0
15,97913,2.0
15,98809,3.0
15,99112,3.0
15,102903,2.0
15,103341,2.0
15,104879,5.0
15,106489,2.0
15,106696,3.0
15,106782,4.0
15,107069,2.5
15,107406,3.0
15,110501,3.0
15,111362,3.0
15,112138,3.0
15,112171,4.0
15,112183,4.5
15,112552,3.5
15,115569,4.5
15,115617,4.5
15,116797,4.0
15,117176,4.0
15,119145,4.0
15,120799,2.5
15,122920,3.0
15,136864,2.5
15,139385,4.666666666666667
15,140174,3.5
15,142488,5.0
15,143859,3.0
15,148626,3.5
15,158238,3.0
15,160438,2.0
15,161582,4.0
15,164179,4.0
15,168248,4.0
15,168252,4.0
15,175303,5.0
16,1,4.333333333333333
16,32,3.0
16,110,4.0
16,150,3.25
16,223,3.0
16,246,5.0
16,272,4.0
16,364,5.0
16,480,4.0
16,588,4.5
16,589,3.5
16,590,3.5
16,724,3.0
16,778,2.0
16,780,3.0
16,899,5.0
16,903,4.0
16,908,4.5
16,910,4.0
16,919,4.5
16,922,5.0
16,924,4.0
16,928,3.5
16,951,5.0
16,953,3.5
16,954,4.5
16,955,3.0
16,968,3.5
16,969,4.0
16,1022,2.5
16,1035,2.0
16,1073,4.0
16,1093,4.0
16,1200,4.0
16,1204,5.0
16,1210,3.25
16,1221,4.5
16,1225,5.0
16,1228,4.5
16,1231,4.0
16,1233,4.5
16,1237,4.5
16,1242,4.0
16,1244,3.5
16,1246,3.0
16,1250,5.0
16,1253,3.5
16,1258,3.75
16,1262,3.75
16,1265,3.0
16,1270,3.75
16,1272,5.0
16,1288,5.0
16,1291,4.0
16,1293,4.5
16,1301,4.0
16,1304,4.5
16,1373,3.0
16,1380,1.0
16,1527,4.0
16,1580,3.5
16,1584,3.5
16,1625,3.0
16,1682,5.0
16,1721,4.0
16,1917,4.0
16,1927,4.5
16,1949,5.0
16,1953,4.0
16,1961,3.0
16,1994,3.5
16,2020,4.5
16,2028,4.333333333333333
16,2064,5.0
16,2078,5.0
16,2081,2.0
16,2085,3.5
16,2288,3.0
16,2324,4.0
16,2330,4.0
16,2355,4.5
16,2393,3.0
16,2396,2.0
16,2628,3.0
16,2648,3.5
16,2687,3.0
16,2716,3.0
16,2940,4.0
16,2968,3.5
16,2997,4.0
16,3034,3.0
16,3072,2.0
16,3114,4.0
16,3147,5.0
16,3198,3.5
16,3275,4.0
16,3421,3.0
16,3462,4.0
16,3471,3.0
16,3504,4.5
16,3507,4.0
16,3578,4.0
16,3671,4.0
16,3679,4.0
16,3742,4.0
16,3996,3.0
16,4262,3.5
16,4306,3.8333333333333335
16,4427,4.5
16,4546,3.5
16,4886,4.5
16,4896,3.5
16,4963,3.5
16,4995,4.0
16,5060,3.5
16,5177,4.0
16,5349,2.0
16,5378,2.0
16,5385,4.5
16,5418,4.0
16,5445,4.0
16,5989,4.0
16,6016,4.0
16,6365,3.25
16,6377,4.333333333333333
16,6539,4.0
16,6650,5.0
16,6787,4.0
16,6874,3.5
16,6986,3.0
16,6987,3.0
16,6993,4.5
16,7001,3.5
16,7171,4.0
16,7396,3.5
16,7438,3.5
16,7762,3.0
16,8228,4.5
16,8368,3.5
16,8950,5.0
16,8961,4.5
16,26084,4.0
16,30749,4.0
16,31658,5.0
16,32587,3.0
16,33493,3.0
16,33794,4.25
16,40815,2.0
16,44191,4.0
16,46578,3.25
16,48385,3.0
16,48516,4.75
16,48774,3.0
16,48780,4.5
16,49272,3.5
16,50872,5.0
16,51662,5.0
16,54001,5.0
16,54286,3.75
16,54997,3.0
16,59315,3.5
16,63082,3.25
16,67255,4.5
16,68157,4.0
16,68358,4.0
16,69122,4.0
16,69844,5.0
16,70286,4.5
16,72378,4.0
16,72998,3.0
16,73017,3.0
16,74458,4.25
16,74946,4.0
16,76093,4.0
16,80463,4.5
16,80549,4.0
16,81834,4.75
16,81845,4.0
16,82169,3.0
16,88125,5.0
16,88810,4.5
16,89745,3.75
16,91500,4.0
16,95167,4.0
16,96821,3.0
16,99114,3.75
16,104841,4.0
16,106782,4.25
16,109374,3.5
16,109487,4.5
16,111759,4.0
16,112556,4.0
16,112852,4.25
16,115149,5.0
16,115617,4.5
16,115713,5.0
16,116797,4.0
16,117176,4.0
16,120799,2.5
16,122882,2.0
16,122886,3.5
16,122904,3.0
16,122916,3.5
16,122918,4.0
16,134130,4.0
16,134853,4.5
16,136864,2.5
16,139385,5.0
16,141846,4.0
16,142488,5.0
16,152081,4.25
16,166024,5.0
16,168326,4.0
16,170697,4.0
16,170705,5.0
16,172591,4.5
16,174055,4.0
16,176371,4.0
16,177765,4.5
17,2,2.5
17,6,4.0
17,10,3.5
17,31,3.0
17,32,3.25
17,34,3.5
17,39,3.0
17,95,2.0
17,112,2.5
17,163,3.0
17,208,2.5
17,223,3.0
17,230,2.5
17,231,4.0
17,292,3.0
17,316,3.5
17,344,3.0
17,349,3.5
17,364,5.0
17,367,2.0
17,380,2.5
17,431,3.5
17,434,2.5
17,500,2.0
17,586,3.0
17,587,3.0
17,588,4.5
17,608,4.333333333333333
17,648,4.0
17,724,1.5
17,733,3.0
17,736,2.5
17,741,5.0
17,778,4.25
17,788,1.0
17,799,3.5
17,908,4.0
17,912,4.0
17,919,4.0
17,923,4.0
17,924,4.5
17,953,2.0
17,969,3.5
17,1022,2.0
17,1035,2.0
17,1061,3.5
17,1073,4.25
17,1101,3.5
17,1104,4.5
17,1136,3.3333333333333335
17,1200,4.25
17,1207,3.0
17,1208,3.5
17,1214,4.75
17,1233,4.0
17,1246,3.5
17,1265,4.0
17,1274,5.0
17,1276,4.0
17,1288,3.5
17,1380,1.0
17,1387,4.0
17,1391,3.5
17,1393,3.5
17,1407,3.0
17,1485,2.0
17,1517,4.0
17,1527,5.0
17,1580,3.5
17,1584,2.5
17,1590,2.0
17,1617,4.0
17,1625,3.0
17,1682,5.0
17,1704,4.5
17,1721,3.0
17,1729,4.0
17,1779,1.5
17,1917,2.5
17,1923,3.5
17,1961,3.0
17,2002,0.5
17,2011,3.5
17,2012,3.5
17,2054,3.5
17,2078,5.0
17,2081,2.0
17,2085,3.5
17,2115,4.5
17,2174,3.0
17,2231,3.5
17,2273,2.5
17,2278,3.5
17,2291,4.0
17,2320,2.5
17,2324,3.0
17,2353,2.0
17,2393,3.0
17,2395,3.5
17,2396,2.0
17,2542,3.5
17,2628,0.5
17,2683,3.5
17,2687,3.0
17,2699,2.5
17,2700,4.5
17,2706,2.0
17,2710,3.0
17,2716,5.0
17,2722,1.0
17,2791,3.5
17,2871,4.0
17,2916,4.0
17,2918,3.5
17,3000,5.0
17,3034,3.0
17,3052,4.5
17,3107,3.5
17,3114,4.5
17,3160,2.0
17,3178,3.0
17,3275,4.0
17,3363,3.5
17,3471,3.5
17,3527,4.0
17,3578,3.75
17,3623,2.0
17,3624,2.0
17,3753,2.5
17,3793,4.5
17,3826,2.0
17,3863,1.0
17,3948,3.5
17,3994,4.0
17,3996,4.5
17,4011,4.25
17,4022,3.0
17,4034,4.5
17,4223,1.5
17,4262,4.0
17,4306,3.25
17,4873,4.5
17,4878,3.8333333333333335
17,4886,4.25
17,4896,3.0
17,4963,4.0
17,4979,4.5
17,4995,4.0
17,5009,3.0
17,5218,2.5
17,5225,5.0
17,5299,2.5
17,5349,2.75
17,5378,1.5
17,5418,4.0
17,5445,3.5
17,5502,2.5
17,5669,4.0
17,5959,2.5
17,5989,3.5
17,6333,4.0
17,6365,2.5
17,6377,4.0
17,6502,4.5
17,6539,4.0
17,6711,4.0
17,6796,3.0
17,6857,4.5
17,6863,3.5
17,6874,3.75
17,6934,2.5
17,6947,3.5
17,7143,3.5
17,7256,3.0
17,7361,3.8333333333333335
17,7438,4.0
17,8360,2.5
17,8368,3.5
17,8636,2.5
17,8665,4.0
17,8784,4.5
17,8873,4.5
17,8874,4.5
17,8950,5.0
17,8961,4.25
17,27611,3.5
17,32587,3.0
17,33166,4.0
17,33493,1.0
17,35836,3.5
17,40815,2.75
17,41566,2.0
17,41997,4.0
17,44191,4.0
17,45722,1.5
17,46578,3.5
17,48385,4.0
17,48738,4.0
17,48774,4.0
17,48780,4.0
